"","from","to","Cited_Author","Cited_Title","color","color_palette","alpha","width"
"21","75178988","19564997","Machamer, P","Thinking about mechanisms","#E88521","#E88521",0.2,10
"22","75157495","19564997","Machamer, P","Thinking about mechanisms","#00BF80","#00BF80",0.2,10
"23","101858549","19564997","Machamer, P","Thinking about mechanisms","#00B5ED","#00B5ED",0.2,10
"24","102850498","19564997","Machamer, P","Thinking about mechanisms","#EB69F0","#EB69F0",0.2,10
"25","103940203","19564997","Machamer, P","Thinking about mechanisms","#D19300","#D19300",0.2,10
"26","103326948","19564997","Machamer, P","Thinking about mechanisms","#F37B5A","#F37B5A",0.2,10
"27","98500989","19564997","Machamer, P","Thinking about mechanisms","#24B700","#24B700",0.2,10
"28","100460369","19564997","Machamer, P","Thinking about mechanisms","#24B700","#24B700",0.2,10
"29","104874894","19564997","Machamer, P","Thinking about mechanisms","#BE9C00","#BE9C00",0.2,10
"30","107240984","19564997","Machamer, P","Thinking about mechanisms","#00BBDA","#00BBDA",0.2,10
"31","76183039","19564997","Machamer, P","Thinking about mechanisms","#00C1AB","#00C1AB",0.2,10
"32","77670216","19564997","Machamer, P","Thinking about mechanisms","#24B700","#24B700",0.2,10
"33","77426559","19564997","Machamer, P","Thinking about mechanisms","#00BF80","#00BF80",0.2,10
"34","76807947","19564997","Machamer, P","Thinking about mechanisms","#00BF80","#00BF80",0.2,10
"35","82057617","19564997","Machamer, P","Thinking about mechanisms","#C89800","#C89800",0.2,10
"36","92967284","19564997","Machamer, P","Thinking about mechanisms","#00B92E","#00B92E",0.2,10
"37","93021839","19564997","Machamer, P","Thinking about mechanisms","#24B700","#24B700",0.2,10
"38","94307938","19564997","Machamer, P","Thinking about mechanisms","#EE8043","#EE8043",0.2,10
"39","94503433","19564997","Machamer, P","Thinking about mechanisms","#9BA800","#9BA800",0.2,10
"40","94513630","19564997","Machamer, P","Thinking about mechanisms","#C89800","#C89800",0.2,10
"41","94445092","19564997","Machamer, P","Thinking about mechanisms","#24B700","#24B700",0.2,10
"42","94402462","74862202","Godfrey-Smith, P","On the theoretical role of ""genetic coding""","#EE8043","#EE8043",0.2,10
"43","92967284","74862202","Godfrey-Smith, P","On the theoretical role of ""genetic coding""","#00B92E","#00B92E",0.2,10
"44","87948796","74862202","Godfrey-Smith, P","On the theoretical role of ""genetic coding""","#00BFC4","#00BFC4",0.2,10
"45","80685118","74862202","Godfrey-Smith, P","On the theoretical role of ""genetic coding""","#EE8043","#EE8043",0.2,10
"46","79827663","74862202","Godfrey-Smith, P","On the theoretical role of ""genetic coding""","#EE8043","#EE8043",0.2,10
"47","80127289","74862202","Godfrey-Smith, P","On the theoretical role of ""genetic coding""","#EE8043","#EE8043",0.2,10
"48","71347385","74862202","Godfrey-Smith, P","On the theoretical role of ""genetic coding""","#00BF80","#00BF80",0.2,10
"49","73155788","74862202","Godfrey-Smith, P","On the theoretical role of ""genetic coding""","#EE8043","#EE8043",0.2,10
"50","68472929","74862202","Godfrey-Smith, P","On the theoretical role of ""genetic coding""","#EE8043","#EE8043",0.2,10
"51","68500464","74862202","Godfrey-Smith, P","On the theoretical role of ""genetic coding""","#B4A000","#B4A000",0.2,10
"52","69429443","74862202","Godfrey-Smith, P","On the theoretical role of ""genetic coding""","#EE8043","#EE8043",0.2,10
"53","61646469","74862202","Godfrey-Smith, P","On the theoretical role of ""genetic coding""","#EE8043","#EE8043",0.2,10
"54","65194510","74862202","Godfrey-Smith, P","On the theoretical role of ""genetic coding""","#EE8043","#EE8043",0.2,10
"55","21141632","74862202","Godfrey-Smith, P","On the theoretical role of ""genetic coding""","#68B100","#68B100",0.2,10
"56","103808922","80380535","Smith, JM","The concept of information in biology","#EE8043","#EE8043",0.2,10
"57","102175445","80380535","Smith, JM","The concept of information in biology","#EE8043","#EE8043",0.2,10
"58","102889183","80380535","Smith, JM","The concept of information in biology","#EE8043","#EE8043",0.2,10
"59","100237792","80380535","Smith, JM","The concept of information in biology","#EE8043","#EE8043",0.2,10
"60","104866075","80380535","Smith, JM","The concept of information in biology","#D19300","#D19300",0.2,10
"61","94402462","80380535","Smith, JM","The concept of information in biology","#EE8043","#EE8043",0.2,10
"62","92967284","80380535","Smith, JM","The concept of information in biology","#00B92E","#00B92E",0.2,10
"63","79827663","80380535","Smith, JM","The concept of information in biology","#EE8043","#EE8043",0.2,10
"64","80127289","80380535","Smith, JM","The concept of information in biology","#EE8043","#EE8043",0.2,10
"65","80685118","80380535","Smith, JM","The concept of information in biology","#EE8043","#EE8043",0.2,10
"66","26533524","80380535","Smith, JM","The concept of information in biology","#E88521","#E88521",0.2,10
"67","68472929","80380535","Smith, JM","The concept of information in biology","#EE8043","#EE8043",0.2,10
"68","68442147","80380535","Smith, JM","The concept of information in biology","#00B1F5","#00B1F5",0.2,10
"69","69429443","80380535","Smith, JM","The concept of information in biology","#EE8043","#EE8043",0.2,10
"70","73192292","80380535","Smith, JM","The concept of information in biology","#EE8043","#EE8043",0.2,10
"71","73155788","80380535","Smith, JM","The concept of information in biology","#EE8043","#EE8043",0.2,10
"72","72076637","80380535","Smith, JM","The concept of information in biology","#F8766D","#F8766D",0.2,10
"73","72645512","80380535","Smith, JM","The concept of information in biology","#4EB400","#4EB400",0.2,10
"74","65194510","80380535","Smith, JM","The concept of information in biology","#EE8043","#EE8043",0.2,10
"75","75540005","27433768","McShea, DW","Functional complexity in organisms: Parts as proxies","#E88521","#E88521",0.2,10
"76","75540005","82469499","McShea, DW","Functional complexity in organisms: Parts as proxies","#E88521","#E88521",0.2,10
"77","75540005","80314202","McShea, DW","Functional complexity in organisms: Parts as proxies","#E88521","#E88521",0.2,10
"78","72881445","21363119","Laubichler, MD","How molecular is molecular developmental biology? A reply to Alex Rosenberg's reductionism redux: Computing the embryo","#E88521","#E88521",0.2,10
"79","21363119","76807947","Laubichler, MD","How molecular is molecular developmental biology? A reply to Alex Rosenberg's reductionism redux: Computing the embryo","#E88521","#E88521",0.2,10
"80","102602948","21363119","Laubichler, MD","How molecular is molecular developmental biology? A reply to Alex Rosenberg's reductionism redux: Computing the embryo","#E88521","#E88521",0.2,10
"81","21141632","71347385","Kaplan, JM","Genes 'for' phenotypes: A modern history view","#68B100","#68B100",0.2,10
"82","21141632","82036750","Kaplan, JM","Genes 'for' phenotypes: A modern history view","#68B100","#68B100",0.2,10
"83","68606425","27162171","Hall, BK","Organic selection: Proximate environmental effects on the evolution of morphology and behaviour","#E88521","#E88521",0.2,10
"84","74440985","70498977","Cooper, G","Must there be a balance of nature?","#68B100","#68B100",0.2,10
"85","102341024","70498977","Cooper, G","Must there be a balance of nature?","#9BA800","#9BA800",0.2,10
"86","70498977","106306950","Cooper, G","Must there be a balance of nature?","#68B100","#68B100",0.2,10
"87","70498977","75509473","Cooper, G","Must there be a balance of nature?","#68B100","#68B100",0.2,10
"88","73155788","20854611","Mameli, M","Mindreading, mindshaping, and evolution","#EE8043","#EE8043",0.2,10
"89","71648817","82120333","Richardson, RC","Complexity, self-organization and selection","#E88521","#E88521",0.2,10
"90","75580528","75157495","Mitchell, SD","Integrative pluralism","#C89800","#C89800",0.2,10
"91","75580528","60756968","Mitchell, SD","Integrative pluralism","#C89800","#C89800",0.2,10
"92","75580528","59024047","Mitchell, SD","Integrative pluralism","#C89800","#C89800",0.2,10
"93","25094305","75580528","Mitchell, SD","Integrative pluralism","#E18A00","#E18A00",0.2,10
"94","75580528","78538071","Mitchell, SD","Integrative pluralism","#C89800","#C89800",0.2,10
"95","71682839","71015928","Matthen, M","Two ways of thinking about fitness and natural selection","#C89800","#C89800",0.2,10
"96","68263972","71015928","Matthen, M","Two ways of thinking about fitness and natural selection","#9BA800","#9BA800",0.2,10
"97","53470436","71015928","Matthen, M","Two ways of thinking about fitness and natural selection","#9BA800","#9BA800",0.2,10
"98","56012500","71015928","Matthen, M","Two ways of thinking about fitness and natural selection","#9BA800","#9BA800",0.2,10
"99","62948553","71015928","Matthen, M","Two ways of thinking about fitness and natural selection","#9BA800","#9BA800",0.2,10
"100","32223942","71015928","Matthen, M","Two ways of thinking about fitness and natural selection","#9BA800","#9BA800",0.2,10
"101","103604939","71015928","Matthen, M","Two ways of thinking about fitness and natural selection","#9BA800","#9BA800",0.2,10
"102","95947202","71015928","Matthen, M","Two ways of thinking about fitness and natural selection","#9BA800","#9BA800",0.2,10
"103","87137863","71015928","Matthen, M","Two ways of thinking about fitness and natural selection","#9BA800","#9BA800",0.2,10
"104","79132813","71015928","Matthen, M","Two ways of thinking about fitness and natural selection","#9BA800","#9BA800",0.2,10
"105","82022830","71015928","Matthen, M","Two ways of thinking about fitness and natural selection","#9BA800","#9BA800",0.2,10
"106","78846396","21832592","Stamos, DN","Species, languages, and the horizontal/vertical distinction","#E18A00","#E18A00",0.2,10
"107","79539823","21832592","Stamos, DN","Species, languages, and the horizontal/vertical distinction","#BE9C00","#BE9C00",0.2,10
"108","32502144","22457002","Gerrans, P","The theory of mind module in evolutionary psychology","#4EB400","#4EB400",0.2,10
"109","28594227","68400993","Skipper, RA","The persistence of the R.A. Fisher-Sewall Wright controversy","#F37B5A","#F37B5A",0.2,10
"110","68400993","68263972","Skipper, RA","The persistence of the R.A. Fisher-Sewall Wright controversy","#F8766D","#F8766D",0.2,10
"111","104738092","68400993","Skipper, RA","The persistence of the R.A. Fisher-Sewall Wright controversy","#00C090","#00C090",0.2,10
"112","89909113","68400993","Skipper, RA","The persistence of the R.A. Fisher-Sewall Wright controversy","#F8766D","#F8766D",0.2,10
"113","102602948","75178988","Brigandt, I","Homology and the origin of correspondence","#E88521","#E88521",0.2,10
"114","75178988","77253803","Brigandt, I","Homology and the origin of correspondence","#E88521","#E88521",0.2,10
"115","25554775","75178988","Brigandt, I","Homology and the origin of correspondence","#E88521","#E88521",0.2,10
"116","29002902","75178988","Brigandt, I","Homology and the origin of correspondence","#E88521","#E88521",0.2,10
"117","73681719","75178988","Brigandt, I","Homology and the origin of correspondence","#E88521","#E88521",0.2,10
"118","74362897","75178988","Brigandt, I","Homology and the origin of correspondence","#E88521","#E88521",0.2,10
"119","65035325","82109059","Kerr, B","Individualist and multi-level perspectives on selection in structured populations","#B4A000","#B4A000",0.2,10
"120","72076637","82109059","Kerr, B","Individualist and multi-level perspectives on selection in structured populations","#F8766D","#F8766D",0.2,10
"121","70420284","82109059","Kerr, B","Individualist and multi-level perspectives on selection in structured populations","#F8766D","#F8766D",0.2,10
"122","68499707","82109059","Kerr, B","Individualist and multi-level perspectives on selection in structured populations","#F8766D","#F8766D",0.2,10
"123","48299588","82109059","Kerr, B","Individualist and multi-level perspectives on selection in structured populations","#00BDD0","#00BDD0",0.2,10
"124","82043395","82109059","Kerr, B","Individualist and multi-level perspectives on selection in structured populations","#F8766D","#F8766D",0.2,10
"125","82065169","82109059","Kerr, B","Individualist and multi-level perspectives on selection in structured populations","#F8766D","#F8766D",0.2,10
"126","89909113","82109059","Kerr, B","Individualist and multi-level perspectives on selection in structured populations","#F8766D","#F8766D",0.2,10
"127","68263972","70982300","Walsh, DM","The trials of life: Natural selection and random drift","#9BA800","#9BA800",0.2,10
"128","53470436","70982300","Walsh, DM","The trials of life: Natural selection and random drift","#9BA800","#9BA800",0.2,10
"129","56012500","70982300","Walsh, DM","The trials of life: Natural selection and random drift","#9BA800","#9BA800",0.2,10
"130","62948553","70982300","Walsh, DM","The trials of life: Natural selection and random drift","#9BA800","#9BA800",0.2,10
"131","61109198","70982300","Walsh, DM","The trials of life: Natural selection and random drift","#D98F00","#D98F00",0.2,10
"132","33177599","70982300","Walsh, DM","The trials of life: Natural selection and random drift","#68B100","#68B100",0.2,10
"133","32223942","70982300","Walsh, DM","The trials of life: Natural selection and random drift","#9BA800","#9BA800",0.2,10
"134","82077301","70982300","Walsh, DM","The trials of life: Natural selection and random drift","#7CAE00","#7CAE00",0.2,10
"135","79132813","70982300","Walsh, DM","The trials of life: Natural selection and random drift","#9BA800","#9BA800",0.2,10
"136","80182035","70982300","Walsh, DM","The trials of life: Natural selection and random drift","#9BA800","#9BA800",0.2,10
"137","95818297","70982300","Walsh, DM","The trials of life: Natural selection and random drift","#F8766D","#F8766D",0.2,10
"138","103517700","70982300","Walsh, DM","The trials of life: Natural selection and random drift","#D19300","#D19300",0.2,10
"139","72881445","68645619","Robert, JS","How developmental is evolutionary developmental biology?","#E88521","#E88521",0.2,10
"140","25554775","72881445","Robert, JS","How developmental is evolutionary developmental biology?","#E88521","#E88521",0.2,10
"141","72076637","57189225","Grush, R","In Defense of some 'Cartesian' assumptions concerning the brain and its operation","#F8766D","#F8766D",0.2,10
"142","76183039","57189225","Grush, R","In Defense of some 'Cartesian' assumptions concerning the brain and its operation","#00C1AB","#00C1AB",0.2,10
"143","72899825","60914464","Hurley, S","Neural plasticity and consciousness","#00BF80","#00BF80",0.2,10
"144","22858906","102889183","Hall, BK","Unlocking the black box between genotype and phenotype: Cell condensations as morphogenetic (modular) units","#E88521","#E88521",0.2,10
"145","71648817","25554775","Vergara-Silva, F","Plants and the conceptual articulation of evolutionary developmental biology","#E88521","#E88521",0.2,10
"146","75682321","25554775","Love, AC","Evolutionary morphology, innovation, and the synthesis of evolutionary and developmental biology","#E88521","#E88521",0.2,10
"147","75682321","26533524","Love, AC","Evolutionary morphology, innovation, and the synthesis of evolutionary and developmental biology","#E88521","#E88521",0.2,10
"148","75682321","75179208","Love, AC","Evolutionary morphology, innovation, and the synthesis of evolutionary and developmental biology","#E88521","#E88521",0.2,10
"149","71682839","71701158","Ariew, A","Ernst Mayr's 'ultimate/proximate' distinction reconsidered and reconstructed","#C89800","#C89800",0.2,10
"150","70420284","71682839","Ariew, A","Ernst Mayr's 'ultimate/proximate' distinction reconsidered and reconstructed","#F8766D","#F8766D",0.2,10
"151","71682839","68292120","Ariew, A","Ernst Mayr's 'ultimate/proximate' distinction reconsidered and reconstructed","#C89800","#C89800",0.2,10
"152","71682839","94370857","Ariew, A","Ernst Mayr's 'ultimate/proximate' distinction reconsidered and reconstructed","#C89800","#C89800",0.2,10
"153","71682839","94513630","Ariew, A","Ernst Mayr's 'ultimate/proximate' distinction reconsidered and reconstructed","#C89800","#C89800",0.2,10
"154","71682839","82057617","Ariew, A","Ernst Mayr's 'ultimate/proximate' distinction reconsidered and reconstructed","#C89800","#C89800",0.2,10
"155","77362845","71682839","Ariew, A","Ernst Mayr's 'ultimate/proximate' distinction reconsidered and reconstructed","#E18A00","#E18A00",0.2,10
"156","71682839","100776000","Ariew, A","Ernst Mayr's 'ultimate/proximate' distinction reconsidered and reconstructed","#C89800","#C89800",0.2,10
"157","71682839","106596920","Ariew, A","Ernst Mayr's 'ultimate/proximate' distinction reconsidered and reconstructed","#C89800","#C89800",0.2,10
"158","71682839","106611009","Ariew, A","Ernst Mayr's 'ultimate/proximate' distinction reconsidered and reconstructed","#C89800","#C89800",0.2,10
"159","28594227","23144783","Wilkins, JS","How to be a chaste species pluralist-realist: the origins of species modes and the synapomorphic species concept","#F37B5A","#F37B5A",0.2,10
"160","23144783","75903157","Wilkins, JS","How to be a chaste species pluralist-realist: the origins of species modes and the synapomorphic species concept","#E18A00","#E18A00",0.2,10
"161","75157495","76807947","Steel, D","Can a reductionist be a pluralist?","#00BF80","#00BF80",0.2,10
"162","52789658","72298420","Schilhab, TSS","What mirror self-recognition in nonhumans can tell us about aspects of self","#8CAB00","#8CAB00",0.2,10
"163","72924550","102155858","Krimbas, CB","On fitness","#9BA800","#9BA800",0.2,10
"164","103329164","102155858","Krimbas, CB","On fitness","#9BA800","#9BA800",0.2,10
"165","68472929","73331564","Bateson, P","Evolution and learning: The Baldwin effect reconsidered","#EE8043","#EE8043",0.2,10
"166","69429443","73331564","Bateson, P","Evolution and learning: The Baldwin effect reconsidered","#EE8043","#EE8043",0.2,10
"167","73331564","100776000","Bateson, P","Evolution and learning: The Baldwin effect reconsidered","#EE8043","#EE8043",0.2,10
"168","89795818","82032570","Turner, JS","Extended phenotypes and extended organisms","#C89800","#C89800",0.2,10
"169","72861327","102175445","Jablonka, E","From replicators to heritably varying phenotypic traits: The extended phenotype revisited","#EE8043","#EE8043",0.2,10
"170","74492969","71714513","Andreasen, RO","The cladistic race concept: A defense","#8B93FF","#8B93FF",0.2,10
"171","66583483","71714513","Andreasen, RO","The cladistic race concept: A defense","#8B93FF","#8B93FF",0.2,10
"172","71714513","77952742","Andreasen, RO","The cladistic race concept: A defense","#8B93FF","#8B93FF",0.2,10
"173","75420332","85433413","Bekoff, M","Wild justice and fair play: cooperation, forgiveness, and morality in animals","#A8A400","#A8A400",0.2,10
"174","100486399","75420332","Bekoff, M","Wild justice and fair play: cooperation, forgiveness, and morality in animals","#A8A400","#A8A400",0.2,10
"175","25094305","98172276","Grantham, T","The role of fossils in phylogeny reconstruction: Why is it so difficult to integrate paleobiological and neontological evolutionary biology?","#E18A00","#E18A00",0.2,10
"176","65684424","53031449","Castro, L","Hominid cultural transmission and the evolution of language","#D98F00","#D98F00",0.2,10
"177","26170191","72924550","Abrams, M","Teleosemantics without natural selection","#D19300","#D19300",0.2,10
"178","77124505","26170191","Abrams, M","Teleosemantics without natural selection","#D19300","#D19300",0.2,10
"179","104866075","26170191","Abrams, M","Teleosemantics without natural selection","#D19300","#D19300",0.2,10
"180","89410541","68248939","Fitch, WT","The evolution of language: a comparative review","#00BB49","#00BB49",0.2,10
"181","68248939","94781942","Fitch, WT","The evolution of language: a comparative review","#D98F00","#D98F00",0.2,10
"182","73155788","65194510","Mameli, M","The inheritance of features","#EE8043","#EE8043",0.2,10
"183","73155788","69429443","Mameli, M","The inheritance of features","#EE8043","#EE8043",0.2,10
"184","73155788","79827663","Mameli, M","The inheritance of features","#EE8043","#EE8043",0.2,10
"185","76134914","92996385","Rieppel, O","Monophyly, paraphyly, and natural kinds","#4EB400","#4EB400",0.2,10
"186","74440558","25351757","Penny, D","An interpretive review of the origin of life research","#00B1F5","#00B1F5",0.2,10
"187","25351757","77530797","Penny, D","An interpretive review of the origin of life research","#00B1F5","#00B1F5",0.2,10
"188","75159943","78992609","Murphy, D","Can evolution explain insanity?","#D19300","#D19300",0.2,10
"189","71098548","68265053","Rosslenbroich, B","The notion of progress in evolutionary biology - the unresolved problem and an empirical suggestion","#00C19E","#00C19E",0.2,10
"190","87340065","71098548","Rosslenbroich, B","The notion of progress in evolutionary biology - the unresolved problem and an empirical suggestion","#00C19E","#00C19E",0.2,10
"191","27031652","95399125","Elgin, M","There may be strict empirical laws in biology, after all","#24B700","#24B700",0.2,10
"192","69429443","101555382","Mameli, M","Innateness and the sciences","#EE8043","#EE8043",0.2,10
"193","69429443","75917260","Mameli, M","Innateness and the sciences","#EE8043","#EE8043",0.2,10
"194","69429443","48737458","Mameli, M","Innateness and the sciences","#EE8043","#EE8043",0.2,10
"195","69429443","48964270","Mameli, M","Innateness and the sciences","#EE8043","#EE8043",0.2,10
"196","27966368","45177746","Pradeu, T","The self model and the conception of biological identity in immunology","#B4A000","#B4A000",0.2,10
"197","76837463","27966368","Pradeu, T","The self model and the conception of biological identity in immunology","#B4A000","#B4A000",0.2,10
"198","27966368","89042882","Pradeu, T","The self model and the conception of biological identity in immunology","#B4A000","#B4A000",0.2,10
"199","68747121","76931480","Michod, RE","On the transfer of fitness from the cell to the multicellular organism","#F8766D","#F8766D",0.2,10
"200","68747121","83034829","Michod, RE","On the transfer of fitness from the cell to the multicellular organism","#F8766D","#F8766D",0.2,10
"201","68747121","82447666","Michod, RE","On the transfer of fitness from the cell to the multicellular organism","#F8766D","#F8766D",0.2,10
"202","68747121","82423838","Michod, RE","On the transfer of fitness from the cell to the multicellular organism","#F8766D","#F8766D",0.2,10
"203","68747121","82337173","Michod, RE","On the transfer of fitness from the cell to the multicellular organism","#F8766D","#F8766D",0.2,10
"204","68747121","94532449","Michod, RE","On the transfer of fitness from the cell to the multicellular organism","#F8766D","#F8766D",0.2,10
"205","68747121","103207868","Michod, RE","On the transfer of fitness from the cell to the multicellular organism","#F8766D","#F8766D",0.2,10
"206","68747121","103673517","Michod, RE","On the transfer of fitness from the cell to the multicellular organism","#F8766D","#F8766D",0.2,10
"207","68747121","105163667","Michod, RE","On the transfer of fitness from the cell to the multicellular organism","#F8766D","#F8766D",0.2,10
"208","68747121","56131536","Michod, RE","On the transfer of fitness from the cell to the multicellular organism","#F8766D","#F8766D",0.2,10
"209","74362897","27433768","Winther, RG","Parts and theories in compositional biology","#E88521","#E88521",0.2,10
"210","74254033","27433768","Winther, RG","Parts and theories in compositional biology","#7CAE00","#7CAE00",0.2,10
"211","56012500","27433768","Winther, RG","Parts and theories in compositional biology","#9BA800","#9BA800",0.2,10
"212","102602948","27433768","Winther, RG","Parts and theories in compositional biology","#E88521","#E88521",0.2,10
"213","89909113","27433768","Winther, RG","Parts and theories in compositional biology","#F8766D","#F8766D",0.2,10
"214","72870332","75593638","Rieppel, O","The poverty of taxonomic characters","#E18A00","#E18A00",0.2,10
"215","48445292","75593638","Rieppel, O","The poverty of taxonomic characters","#E18A00","#E18A00",0.2,10
"216","106329302","75593638","Rieppel, O","The poverty of taxonomic characters","#E18A00","#E18A00",0.2,10
"217","76803671","75593638","Rieppel, O","The poverty of taxonomic characters","#E88521","#E88521",0.2,10
"218","75593638","75976647","Rieppel, O","The poverty of taxonomic characters","#E18A00","#E18A00",0.2,10
"219","75903157","70805796","O'Malley, MA","Size doesn't matter: towards a more inclusive philosophy of biology","#F37B5A","#F37B5A",0.2,10
"220","75903157","71233124","O'Malley, MA","Size doesn't matter: towards a more inclusive philosophy of biology","#F37B5A","#F37B5A",0.2,10
"221","75903157","74640045","O'Malley, MA","Size doesn't matter: towards a more inclusive philosophy of biology","#F37B5A","#F37B5A",0.2,10
"222","75903157","62346892","O'Malley, MA","Size doesn't matter: towards a more inclusive philosophy of biology","#F37B5A","#F37B5A",0.2,10
"223","75903157","61109198","O'Malley, MA","Size doesn't matter: towards a more inclusive philosophy of biology","#F37B5A","#F37B5A",0.2,10
"224","75903157","45308657","O'Malley, MA","Size doesn't matter: towards a more inclusive philosophy of biology","#F37B5A","#F37B5A",0.2,10
"225","75903157","34427294","O'Malley, MA","Size doesn't matter: towards a more inclusive philosophy of biology","#F37B5A","#F37B5A",0.2,10
"226","75903157","79048991","O'Malley, MA","Size doesn't matter: towards a more inclusive philosophy of biology","#F37B5A","#F37B5A",0.2,10
"227","75903157","89102639","O'Malley, MA","Size doesn't matter: towards a more inclusive philosophy of biology","#F37B5A","#F37B5A",0.2,10
"228","75903157","106306950","O'Malley, MA","Size doesn't matter: towards a more inclusive philosophy of biology","#F37B5A","#F37B5A",0.2,10
"229","68296494","65194510","Shea, N","Representation in the genome and in other inheritance systems","#F8766D","#F8766D",0.2,10
"230","68413120","65194510","Shea, N","Representation in the genome and in other inheritance systems","#E88521","#E88521",0.2,10
"231","61646469","65194510","Shea, N","Representation in the genome and in other inheritance systems","#EE8043","#EE8043",0.2,10
"232","68500464","65194510","Shea, N","Representation in the genome and in other inheritance systems","#B4A000","#B4A000",0.2,10
"233","48737458","65194510","Shea, N","Representation in the genome and in other inheritance systems","#EE8043","#EE8043",0.2,10
"234","103808922","65194510","Shea, N","Representation in the genome and in other inheritance systems","#EE8043","#EE8043",0.2,10
"235","92967284","65194510","Shea, N","Representation in the genome and in other inheritance systems","#00B92E","#00B92E",0.2,10
"236","94402462","65194510","Shea, N","Representation in the genome and in other inheritance systems","#EE8043","#EE8043",0.2,10
"237","80127289","65194510","Shea, N","Representation in the genome and in other inheritance systems","#EE8043","#EE8043",0.2,10
"238","80150743","65194510","Shea, N","Representation in the genome and in other inheritance systems","#24B700","#24B700",0.2,10
"239","80685118","65194510","Shea, N","Representation in the genome and in other inheritance systems","#EE8043","#EE8043",0.2,10
"240","82099618","65194510","Shea, N","Representation in the genome and in other inheritance systems","#EE8043","#EE8043",0.2,10
"241","48737458","101549579","Haig, D","Weismann rules! OK? Epigenetics and the Lamarckian temptation","#EE8043","#EE8043",0.2,10
"242","68296494","101549579","Haig, D","Weismann rules! OK? Epigenetics and the Lamarckian temptation","#F8766D","#F8766D",0.2,10
"243","76796066","101549579","Haig, D","Weismann rules! OK? Epigenetics and the Lamarckian temptation","#00C0B8","#00C0B8",0.2,10
"244","102889183","101549579","Haig, D","Weismann rules! OK? Epigenetics and the Lamarckian temptation","#EE8043","#EE8043",0.2,10
"245","101549579","100390140","Haig, D","Weismann rules! OK? Epigenetics and the Lamarckian temptation","#EE8043","#EE8043",0.2,10
"246","106596920","101549579","Haig, D","Weismann rules! OK? Epigenetics and the Lamarckian temptation","#C89800","#C89800",0.2,10
"247","102175445","100390140","Jablonka, E","The expanded evolutionary synthesis - a response to Godfrey-Smith, Haig, and West-Eberhard","#EE8043","#EE8043",0.2,10
"248","68405711","101812200","Edelmann, JB","The uniqueness of biological self-organization: challenging the Darwinian paradigm","#6D9AFF","#6D9AFF",0.2,10
"249","73681719","104070366","Brigandt, I","The importance of homology for biology and philosophy","#E88521","#E88521",0.2,10
"250","74362897","74640045","Griffiths, PE","The phenomena of homology","#E88521","#E88521",0.2,10
"251","74362897","104070366","Griffiths, PE","The phenomena of homology","#E88521","#E88521",0.2,10
"252","102602948","74362897","Griffiths, PE","The phenomena of homology","#E88521","#E88521",0.2,10
"253","74362897","103243757","Griffiths, PE","The phenomena of homology","#E88521","#E88521",0.2,10
"254","74362897","79539823","Griffiths, PE","The phenomena of homology","#E88521","#E88521",0.2,10
"255","74362897","77253803","Griffiths, PE","The phenomena of homology","#E88521","#E88521",0.2,10
"256","74362897","95273752","Griffiths, PE","The phenomena of homology","#E88521","#E88521",0.2,10
"257","70342883","74360930","Ereshefsky, M","Psychological categories as homologies: lessons from ethology","#E88521","#E88521",0.2,10
